0.0,0.0,0.0,-1.172,2.472,2.83,3.0,1.0,8.0,0.0,0.0,1.0,0.0,12.040999999999999,5.079,0.0,0.0,2.4659999999999997,0.0,0.0,9.773,0.0,0.0,0.0,1.0,1.206,31.4,0.0,3.306,0.0,42.6,1.0,2.322,0.0,3.0,1.423,2.491,3.0,0.0,1.0,2.298,0.0,5.3660000000000005,4.332,4.0,2.0,2.559,0.0,5.0,1.148,-0.008,0.0,0.0,1.0,0.0,1.156,6.0,0.0,1.975,0.0,2118.0,8.601,0.0,4.726,1.141,2.0,0.0,13.0,2.905,0.0,0.0,2.0,0.0,0.0,1.0,0.0,27.875999999999998,0.0,1.2590000000000001,9.0,10.434000000000001,12.0,0.0,0.0,2.487,3.6719999999999997,0.8809999999999999,0.012,1.966,2.0,0.0,0.0,2.0,9.566,2.0,12.106,2.0,0.0,3.77,0.0,0.0,0.45899999999999996,0.0,0.0,2.841,6.0,0.0,0.987,0.0,34.6,0.0,1.8019999999999998,0.0,2573.0,0.0,1.0,0.0,1.185,4.522,4.768,4.0,0.0,0.0,3.923,3.615,0.0,1.004,11.0,0.0,10.0,1.143,0.0,40.0,0.9670000000000001,0.0,0.0,0.0,3.0,5.542000000000001,0.968,1.7830000000000001,0.0,42.0,0.0,7.997000000000001,6.0,1.0959999999999999,1.0,8.0,10.561,10.366,3.0,0.0,10.98,0.0,0.0,0.0,2.864,2.43,0.0,2632.0,3.0,2219.0,1.0,0.0,7.0,1.848,0.0
0.0,0.0,0.0,0.0,2.233,2.3890000000000002,0.0,0.0,2.0,0.0,0.0,4.0,0.0,9.715,4.678999999999999,3.0,0.0,2.617,0.0,0.0,8.232000000000001,0.0,0.013999999999999999,0.0,0.0,1.2109999999999999,40.0,0.0,1.695,0.0,42.9,1.0,1.673,18.0,0.0,0.8809999999999999,5.294,1.0,0.0,0.0,3.011,0.0,3.8480000000000003,3.9210000000000003,0.0,3.0,2.3569999999999998,0.0,0.0,1.102,-0.002,0.0,0.0,0.0,0.0,1.213,0.0,0.0,2.1830000000000003,2.0,2480.0,9.948,0.0,3.366,1.122,1.0,0.0,2.0,2.322,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.344,0.0,10.115,0.0,0.0,0.0,2.222,3.658,1.261,-0.204,2.276,0.0,0.0,2.0,6.0,8.111,0.0,0.0,7.0,0.040999999999999995,3.81,0.0,0.0,1.6019999999999999,1.0,0.0,3.597,2.0,0.0,1.045,0.0,31.0,0.0,2.568,1.0,2627.0,1.0,0.0,0.0,1.286,4.9719999999999995,3.2030000000000003,6.0,1.0,0.0,4.093,3.615,0.0,1.004,1.0,1.0,0.0,1.125,0.0,33.3,0.981,0.0,0.0,0.0,1.0,4.678999999999999,0.975,2.9019999999999997,0.0,4.0,0.0,8.247,0.0,1.121,0.0,1.0,9.911,10.782,2.0,2.0,10.767000000000001,0.0,0.0,1.0,3.241,3.215,4.0,2308.0,0.0,2554.0,2.0,0.0,0.0,2.4819999999999998,0.0
0.0,7.0,0.0,-1.952,2.597,1.923,0.0,0.0,6.0,-0.384,0.0,2.0,0.0,10.620999999999999,4.562,1.0,0.0,3.8960000000000004,0.0,0.0,8.211,2.0,0.0,0.0,0.0,1.183,37.5,0.0,5.327000000000001,0.0,50.0,0.0,1.16,0.0,0.0,1.5,2.747,1.0,0.0,3.0,1.604,0.0,5.144,3.5010000000000003,2.0,0.0,2.323,0.0,0.0,1.1520000000000001,0.0,0.0,0.0,0.0,0.0,1.19,1.0,0.0,2.376,0.0,2507.0,8.339,0.0,4.26,1.111,2.0,2.0,6.0,1.7109999999999999,0.0,0.0,0.0,0.0,0.0,3.0,0.0,35.588,0.0,1.146,12.0,10.434000000000001,3.0,0.0,0.0,2.353,3.7960000000000003,2.7289999999999996,-0.262,3.3169999999999997,0.0,0.0,1.0,4.0,8.943,1.0,38.418,0.0,0.0,4.535,0.0,0.0,1.02,0.0,0.0,2.04,2.0,0.0,1.153,0.0,40.0,1.0,4.944,0.0,2394.0,0.0,0.0,0.0,1.296,4.2139999999999995,4.053999999999999,2.0,0.0,0.0,3.9539999999999997,4.118,0.0,1.012,1.0,1.0,2.0,1.13,0.0,32.3,0.985,0.0,0.0,0.0,0.0,5.073,1.012,2.815,0.0,13.0,0.0,9.407,1.0,1.136,0.0,1.0,10.31,12.402000000000001,0.0,2.0,10.764000000000001,0.0,0.0,1.0,2.464,2.917,0.0,2603.0,1.0,2134.0,6.0,0.0,0.0,2.175,0.0
0.0,4.0,0.0,-6.46,2.927,2.763,2.0,0.0,0.0,-1.6380000000000001,52.471000000000004,0.0,0.0,11.76,4.303,0.0,0.0,3.89,0.0,0.0,9.391,0.0,0.0,0.0,0.0,1.157,39.3,0.0,2.077,0.0,42.9,2.0,1.379,0.0,0.0,0.8079999999999999,1.686,10.0,0.0,0.0,2.285,0.0,5.104,3.431,4.0,2.0,2.194,0.0,7.0,1.15,0.12,0.0,0.0,0.0,1.02,1.209,1.0,0.0,1.973,1.0,2588.0,9.448,0.0,4.053,1.115,2.0,0.0,8.0,2.34,0.0,2.0,5.0,0.0,0.0,1.0,0.0,38.418,0.0,1.236,1.0,11.401,0.0,0.0,0.0,2.676,3.9930000000000003,0.937,0.0,2.08,3.0,0.0,2.0,1.0,9.486,1.0,43.745,0.0,0.0,3.324,0.0,0.0,0.861,2.0,0.0,4.992,3.0,0.0,0.998,0.0,30.8,0.0,2.819,0.0,2309.0,1.0,2.0,0.0,1.285,5.346,4.393,3.0,3.0,0.0,3.7689999999999997,3.7430000000000003,0.0,1.028,0.0,0.0,1.0,1.129,0.0,38.9,1.003,0.0,0.0,0.0,0.0,5.8229999999999995,1.001,1.686,0.0,28.0,0.0,8.552,0.0,1.128,6.0,0.0,10.368,0.0,4.0,3.0,9.955,0.0,0.0,10.0,2.5380000000000003,2.1069999999999998,6.0,2661.0,3.0,2390.0,0.0,0.0,4.0,1.975,0.0
0.0,6.0,-0.53,-0.941,2.864,2.491,0.0,0.0,0.0,-0.402,33.954,0.0,0.0,9.947000000000001,5.063,2.0,0.0,3.2710000000000004,0.0,0.0,8.536,0.0,-0.008,0.0,0.0,1.196,42.1,0.0,1.86,0.0,35.5,1.0,0.9179999999999999,17.0,10.0,1.6969999999999998,4.9030000000000005,1.0,0.0,3.0,2.864,0.0,5.0969999999999995,3.403,0.0,0.0,1.932,0.0,1.0,1.14,0.0,0.0,0.0,1.0,0.0,1.204,0.0,7.0,2.359,1.0,2024.0,12.254000000000001,0.0,4.245,1.125,1.0,4.0,3.0,4.912,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.414000000000001,0.0,1.181,0.0,10.368,0.0,0.0,0.0,2.259,3.72,1.273,0.0,1.749,0.0,0.0,2.0,2.0,8.342,5.0,48.77,0.0,0.013999999999999999,3.258,0.0,1.0,2.9739999999999998,1.0,0.0,3.193,0.0,0.0,1.0090000000000001,0.0,32.7,1.0,2.677,0.0,2548.0,0.0,0.0,0.0,1.153,5.053999999999999,3.335,0.0,1.0,0.0,3.9389999999999996,3.116,0.0,1.0270000000000001,1.0,0.0,0.0,1.12,0.0,43.5,0.988,0.0,0.0,0.0,5.0,4.813,0.998,1.935,0.0,6.0,0.0,7.945,0.0,1.185,0.0,0.0,9.863,0.0,0.0,2.0,9.222000000000001,0.0,0.0,1.0,2.782,3.2289999999999996,8.0,2309.0,4.0,2309.0,0.0,0.0,0.0,2.358,0.0
0.0,2.0,0.0,0.0,2.224,1.545,0.0,0.0,21.0,-0.359,20.97,0.0,0.0,10.298,4.519,1.0,0.0,2.826,0.0,0.0,9.651,0.0,0.0,0.0,0.0,1.273,27.3,1.0,2.904,0.0,46.7,1.0,1.185,0.0,0.0,0.807,4.489,0.0,0.0,8.0,2.411,0.0,5.142,3.77,1.0,1.0,2.398,0.0,0.0,1.131,0.0,0.0,0.0,2.0,0.0,1.176,0.0,1.0,2.63,0.0,2603.0,7.376,0.0,3.928,1.128,0.0,18.0,4.0,2.133,1.0,5.0,0.0,0.0,0.0,0.0,0.0,12.171,0.0,1.23,0.0,11.314,15.0,0.0,0.0,2.255,4.415,2.498,1.0490000000000002,2.727,0.0,1.0,0.0,1.0,9.106,2.0,0.0,0.0,0.005,3.375,0.0,0.0,1.376,0.0,0.0,1.78,0.0,0.0,1.2409999999999999,0.0,37.0,0.0,1.5830000000000002,0.0,2040.0,0.0,0.0,0.0,1.288,4.2330000000000005,3.72,0.0,2.0,0.0,3.615,3.4410000000000003,1.0,0.992,0.0,0.0,3.0,1.145,0.0,43.8,0.9570000000000001,0.0,0.0,0.0,4.0,5.2620000000000005,0.988,2.113,0.0,12.0,0.0,14.036,2.0,1.151,0.0,3.0,9.927999999999999,38.418,0.0,0.0,11.007,0.0,0.0,0.0,2.2430000000000003,4.58,8.0,2352.0,5.0,2105.0,0.0,0.0,0.0,2.521,0.0
0.0,9.0,0.978,0.0,2.278,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.634,4.629,0.0,0.0,2.792,0.0,0.0,9.675,0.0,0.0,0.0,0.0,1.304,41.2,0.0,2.695,0.0,46.7,5.0,2.753,0.0,10.0,1.379,2.349,2.0,0.0,22.0,2.358,0.0,5.012,4.146,2.0,10.0,1.983,0.0,4.0,1.11,0.004,0.0,0.0,6.0,0.0,1.239,1.0,14.0,2.559,4.0,2354.0,9.773,0.0,4.087,1.138,0.0,14.0,2.0,2.938,0.0,2.0,4.0,0.0,8.0,7.0,0.0,0.0,0.0,1.189,0.0,11.152000000000001,2.0,0.0,0.0,2.3819999999999997,3.832,1.0659999999999998,0.001,2.287,4.0,1.0,0.0,2.0,8.843,3.0,0.0,0.0,0.0,4.768,0.0,0.0,0.904,0.0,0.0,2.2969999999999997,6.0,0.0,1.033,0.0,38.2,1.0,2.451,0.0,2325.0,0.0,2.0,0.0,1.329,5.136,3.799,0.0,3.0,0.0,3.938,4.744,6.0,1.001,0.0,1.0,0.0,1.127,0.0,45.5,1.037,1.0,0.0,0.0,3.0,5.012,1.069,1.5419999999999998,0.0,4.0,0.0,11.697000000000001,0.0,1.0959999999999999,4.0,0.0,11.565999999999999,22.085,0.0,6.0,9.214,0.0,0.0,12.0,1.994,2.603,0.0,2299.0,0.0,2500.0,0.0,0.0,0.0,2.426,0.0
1.0,0.0,-2.2430000000000003,-1.5190000000000001,2.892,3.009,0.0,1.0,8.0,0.0,11.299000000000001,0.0,0.0,11.415999999999999,5.51,0.0,0.0,4.074,0.0,1.0,8.323,0.0,0.0,1.0,0.0,1.146,35.3,1.0,4.766,1.0,43.8,3.0,0.828,2.0,0.0,0.8809999999999999,4.291,2.0,0.0,10.0,4.87,0.0,5.053999999999999,4.239,4.0,2.0,2.439,0.0,1.0,1.091,0.0,1.0,1.0,0.0,-2.154,1.216,1.0,11.0,2.5580000000000003,8.0,2643.0,9.931000000000001,1.0,4.297,1.141,0.0,0.0,10.0,1.0979999999999999,0.0,5.0,16.0,0.0,0.0,9.0,0.0,80.579,0.0,1.177,0.0,11.712,1.0,0.0,0.0,2.444,6.88,1.939,0.001,3.4610000000000003,17.0,0.0,2.0,2.0,11.72,0.0,0.0,0.0,0.0,4.89,0.0,0.0,0.807,0.0,0.0,2.08,0.0,0.0,0.998,0.0,35.7,0.0,3.113,0.0,2133.0,1.0,6.0,2.0,1.176,4.476,4.853,5.0,5.0,0.0,3.7430000000000003,4.031000000000001,0.0,1.042,0.0,0.0,4.0,1.14,0.0,52.4,1.025,0.0,0.0,1.0,2.0,5.171,0.9690000000000001,2.094,0.0,13.0,0.0,8.517000000000001,7.0,1.125,16.0,0.0,9.955,11.775,1.0,8.0,10.434000000000001,0.0,0.0,0.0,3.278,3.089,6.0,2042.0,0.0,2151.0,0.0,0.0,0.0,2.627,0.0
0.0,3.0,0.0,0.0,2.083,2.281,0.0,1.0,10.0,0.0,12.447000000000001,4.0,1.0,9.311,4.496,1.0,0.0,3.708,0.0,0.0,9.294,0.0,0.043,0.0,0.0,1.224,50.0,0.0,1.4809999999999999,0.0,27.7,2.0,1.022,0.0,0.0,0.971,10.145,1.0,0.0,3.0,1.885,1.0,4.7,3.404,6.0,2.0,2.475,0.0,0.0,1.136,0.042,0.0,0.0,2.0,0.0,1.3230000000000002,4.0,0.0,2.414,0.0,2136.0,9.98,0.0,3.9539999999999997,1.31,0.0,3.0,0.0,4.717,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261,14.0,8.412,0.0,0.0,0.0,2.136,3.58,1.125,0.0,1.972,0.0,0.0,2.0,0.0,7.926,0.0,0.0,7.0,-0.008,3.74,0.0,0.0,0.875,0.0,0.0,2.229,7.0,2.0,0.963,0.0,45.7,3.0,3.0,0.0,2496.0,1.0,0.0,0.0,1.224,4.965,3.0,7.0,0.0,0.0,2.556,3.8110000000000004,0.0,0.971,0.0,1.0,0.0,1.104,0.0,22.2,0.975,0.0,0.0,0.0,0.0,4.499,1.0390000000000001,15.41,0.0,0.0,0.0,9.073,0.0,1.1079999999999999,0.0,0.0,11.712,80.579,1.0,1.0,10.084,0.0,0.0,6.0,1.54,2.991,2.0,2460.0,8.0,2416.0,2.0,0.0,0.0,2.3,0.0
0.0,2.0,0.0,-0.29,2.682,2.229,0.0,0.0,13.0,0.0,10.169,2.0,0.0,11.149000000000001,5.011,1.0,0.0,3.687,0.0,2.0,8.531,0.0,0.0,0.0,0.0,1.2690000000000001,40.0,0.0,4.64,0.0,45.2,0.0,1.5219999999999998,3.0,0.0,4.236000000000001,1.5419999999999998,2.0,4.0,0.0,2.81,0.0,5.236000000000001,4.507,2.0,0.0,1.618,0.0,1.0,1.103,0.0,0.0,0.0,2.0,1.4169999999999998,1.2590000000000001,1.0,0.0,2.307,5.0,2169.0,8.269,1.0,4.063,1.072,0.0,2.0,3.0,1.659,0.0,0.0,22.0,0.0,0.0,3.0,1.0,33.815,0.0,1.11,0.0,10.229,4.0,0.0,0.0,2.4090000000000003,3.948,1.585,0.0,3.031,17.0,2.0,0.0,3.0,9.531,0.0,11.299000000000001,6.0,0.0,4.172,0.0,0.0,2.798,0.0,0.0,2.806,2.0,0.0,0.976,0.0,31.6,0.0,3.792,0.0,2586.0,2.0,7.0,1.0,1.275,4.414,4.396,0.0,0.0,0.0,3.986,3.3280000000000003,0.0,1.014,2.0,0.0,3.0,1.135,0.0,48.0,1.032,0.0,0.0,3.0,3.0,5.0969999999999995,0.998,4.32,0.0,5.0,0.0,8.503,6.0,1.127,18.0,0.0,10.632,9.693999999999999,0.0,7.0,9.715,0.0,0.0,0.0,3.333,2.786,2.0,2129.0,0.0,2133.0,1.0,0.0,0.0,2.5469999999999997,0.0
0.0,0.0,0.0,0.0,3.295,2.085,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.405,3.0,1.0,0.0,3.1489999999999996,0.0,0.0,9.064,0.0,-0.008,1.0,2.0,1.162,33.3,1.0,1.661,0.0,33.3,1.0,1.361,0.0,0.0,0.732,5.649,1.0,0.0,0.0,1.9609999999999999,0.0,4.981,3.719,2.0,2.0,2.263,0.0,3.0,1.1159999999999999,-0.024,0.0,1.0,0.0,0.978,1.23,1.0,15.0,1.992,2.0,2598.0,7.563,0.0,4.711,1.114,6.0,12.0,3.0,4.881,0.0,1.0,2.0,0.0,0.0,3.0,0.0,21.059,0.0,1.21,0.0,10.32,2.0,0.0,0.0,2.342,4.739,1.16,0.0,3.51,2.0,0.0,1.0,0.0,9.511000000000001,1.0,0.0,0.0,-0.002,4.239,0.0,0.0,2.3,1.0,0.0,2.282,5.0,0.0,1.008,0.0,45.7,0.0,2.2680000000000002,0.0,2052.0,6.0,1.0,0.0,1.262,3.0,3.5010000000000003,0.0,0.0,0.0,3.0210000000000004,3.783,0.0,1.045,1.0,1.0,0.0,1.127,0.0,33.3,1.037,0.0,0.0,6.0,0.0,5.3660000000000005,1.038,2.682,0.0,6.0,0.0,7.867999999999999,0.0,1.1540000000000001,1.0,1.0,11.578,22.143,0.0,2.0,11.118,0.0,0.0,4.0,2.053,3.633,2.0,2604.0,8.0,2606.0,0.0,0.0,0.0,2.414,0.0
0.0,0.0,-1.1440000000000001,0.0,1.571,2.298,0.0,15.0,3.0,0.0,10.414000000000001,0.0,0.0,9.296,6.292999999999999,6.0,1.0,4.066,0.0,1.0,7.141,0.0,-0.002,0.0,0.0,1.237,31.8,0.0,5.6979999999999995,0.0,54.2,0.0,0.5660000000000001,0.0,4.0,1.185,6.278,0.0,2.0,0.0,2.642,0.0,5.318,3.6210000000000004,3.0,3.0,2.324,0.0,0.0,1.115,0.0,0.0,0.0,2.0,1.2990000000000002,1.205,0.0,0.0,2.545,0.0,2449.0,8.562000000000001,0.0,3.694,1.151,1.0,0.0,0.0,2.094,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1740000000000002,13.0,11.159,0.0,0.0,0.0,1.956,2.971,2.807,0.004,1.9369999999999998,0.0,0.0,0.0,3.0,7.516,2.0,0.0,0.0,0.013999999999999999,3.588,0.0,0.0,0.7140000000000001,0.0,0.0,1.993,1.0,0.0,1.105,0.0,32.1,0.0,2.392,0.0,2176.0,2.0,0.0,0.0,1.254,5.138,3.345,6.0,1.0,3.0,3.792,6.882000000000001,0.0,0.96,0.0,0.0,2.0,1.1420000000000001,0.0,54.5,0.988,0.0,0.0,0.0,3.0,3.95,1.012,7.849,1.0,0.0,0.0,9.312999999999999,0.0,1.122,0.0,0.0,12.165999999999999,11.834000000000001,0.0,0.0,10.85,0.0,0.0,0.0,2.03,2.785,0.0,2220.0,1.0,2239.0,0.0,0.0,0.0,2.2969999999999997,0.0
0.0,2.0,0.0,-0.7859999999999999,2.783,2.611,0.0,0.0,12.0,0.0,12.788,0.0,0.0,9.665,5.465,0.0,1.0,3.2969999999999997,0.0,0.0,9.744,0.0,0.013999999999999999,0.0,1.0,1.254,44.4,0.0,2.298,0.0,29.0,2.0,1.5,4.0,0.0,1.506,2.157,1.0,0.0,3.0,2.5639999999999996,0.0,4.607,4.781000000000001,4.0,0.0,2.66,0.0,1.0,1.126,0.0,0.0,0.0,3.0,0.0,1.245,1.0,15.0,2.048,0.0,2316.0,9.054,0.0,3.9960000000000004,1.115,1.0,0.0,2.0,1.5419999999999998,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.169,0.0,1.216,2.0,11.174000000000001,1.0,0.0,0.0,2.175,3.59,1.4609999999999999,0.012,2.984,0.0,0.0,1.0,3.0,8.192,0.0,22.085,2.0,-0.001,3.611,0.0,0.0,0.569,0.0,0.0,3.986,8.0,0.0,1.033,0.0,26.7,3.0,2.82,1.0,2239.0,1.0,0.0,0.0,1.183,4.921,3.233,3.0,0.0,0.0,4.252,3.5810000000000004,2.0,1.011,4.0,0.0,0.0,1.1159999999999999,0.0,34.5,1.207,0.0,0.0,0.0,2.0,4.593,0.988,1.679,0.0,2.0,0.0,8.323,2.0,1.135,0.0,1.0,10.831,0.0,0.0,1.0,9.002,0.0,0.0,0.0,2.819,2.74,0.0,2515.0,0.0,2417.0,0.0,0.0,0.0,2.318,0.0
0.0,1.0,0.0,-0.6609999999999999,2.3209999999999997,2.75,0.0,2.0,9.0,-0.67,10.181000000000001,0.0,0.0,9.458,5.003,0.0,0.0,4.364,0.0,2.0,11.716,0.0,0.004,0.0,0.0,1.297,31.4,0.0,5.169,0.0,43.9,0.0,1.261,8.0,6.0,0.648,2.551,0.0,0.0,2.0,2.432,0.0,3.4139999999999997,3.2030000000000003,3.0,4.0,2.408,0.0,1.0,1.151,0.0,0.0,0.0,0.0,0.0,1.171,2.0,0.0,2.381,0.0,2298.0,7.84,0.0,3.925,1.083,1.0,0.0,2.0,2.949,0.0,2.0,0.0,0.0,0.0,2.0,0.0,10.173,0.0,1.119,7.0,9.522,4.0,0.0,0.0,1.983,3.3289999999999997,2.565,0.0,3.008,0.0,0.0,1.0,2.0,7.84,0.0,0.0,2.0,0.0,2.8760000000000003,0.0,0.0,0.691,1.0,0.0,1.5830000000000002,6.0,0.0,1.034,0.0,54.5,0.0,5.449,0.0,2213.0,1.0,0.0,0.0,1.261,5.058,3.345,8.0,9.0,0.0,2.988,4.385,0.0,0.982,1.0,0.0,1.0,1.1420000000000001,0.0,39.5,0.972,0.0,0.0,0.0,6.0,4.236000000000001,0.961,2.528,2.0,2.0,0.0,8.714,0.0,1.113,0.0,0.0,11.224,0.0,6.0,0.0,11.565999999999999,0.0,0.0,2.0,2.611,2.9010000000000002,0.0,2474.0,0.0,2188.0,0.0,0.0,0.0,2.364,0.0
0.0,0.0,-0.03,-0.162,2.448,2.252,0.0,0.0,0.0,0.0,12.544,0.0,0.0,10.32,5.041,1.0,0.0,4.029,0.0,0.0,10.044,0.0,0.001,0.0,0.0,1.12,37.0,1.0,2.9019999999999997,1.0,33.3,0.0,1.197,0.0,0.0,1.5219999999999998,2.7119999999999997,1.0,0.0,7.0,2.344,1.0,3.6180000000000003,4.976,3.0,5.0,2.273,0.0,1.0,1.125,0.0,0.0,0.0,0.0,0.0,1.268,1.0,0.0,2.377,2.0,2329.0,8.823,0.0,3.642,1.13,4.0,0.0,1.0,6.505,0.0,5.0,5.0,0.0,0.0,17.0,0.0,11.28,0.0,1.261,8.0,10.136000000000001,0.0,0.0,0.0,2.292,3.928,1.618,0.12,2.327,2.0,0.0,2.0,2.0,8.841000000000001,0.0,0.0,1.0,-0.068,3.9730000000000003,0.0,0.0,2.55,0.0,0.0,2.252,4.0,0.0,0.975,0.0,39.1,0.0,3.3489999999999998,0.0,2630.0,6.0,2.0,0.0,1.2109999999999999,5.015,3.655,0.0,1.0,0.0,4.087,3.5810000000000004,0.0,1.006,0.0,0.0,1.0,1.135,0.0,41.7,0.993,0.0,0.0,0.0,0.0,4.862,1.057,2.195,0.0,3.0,0.0,8.861,0.0,1.1420000000000001,3.0,0.0,11.385,0.0,0.0,3.0,10.773,0.0,0.0,0.0,3.844,3.049,0.0,2546.0,1.0,2250.0,0.0,0.0,0.0,2.6519999999999997,1.0
0.0,2.0,-0.387,0.0,2.436,2.214,0.0,0.0,6.0,0.0,0.0,1.0,0.0,10.51,4.9719999999999995,0.0,0.0,4.555,0.0,0.0,9.277999999999999,0.0,0.0,0.0,0.0,1.187,31.6,7.0,4.8389999999999995,7.0,43.8,0.0,0.75,0.0,9.0,0.828,2.244,0.0,0.0,1.0,2.208,0.0,5.432,3.767,3.0,1.0,2.4419999999999997,0.0,0.0,1.1079999999999999,0.0,0.0,0.0,1.0,0.0,1.296,2.0,1.0,2.611,0.0,2390.0,10.123,0.0,3.928,1.306,2.0,0.0,0.0,3.3089999999999997,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.421,0.0,10.06,7.0,0.0,0.0,2.254,3.951,2.458,0.11699999999999999,3.495,0.0,1.0,0.0,0.0,9.675,2.0,23.83,0.0,0.0,3.095,0.0,0.0,1.239,0.0,0.0,1.5619999999999998,0.0,1.0,1.045,1.0,42.1,0.0,2.861,1.0,2475.0,1.0,0.0,0.0,1.504,5.115,4.292,6.0,3.0,0.0,4.744,3.95,0.0,1.02,0.0,0.0,2.0,1.1320000000000001,0.0,41.2,0.976,0.0,0.0,0.0,1.0,4.926,0.988,0.956,0.0,0.0,0.0,9.552999999999999,0.0,1.151,0.0,0.0,9.715,10.169,5.0,0.0,10.433,0.0,0.0,1.0,2.044,4.205,0.0,2201.0,0.0,2073.0,0.0,0.0,0.0,2.662,1.0
0.0,7.0,0.0,0.0,5.635,1.9169999999999998,16.0,1.0,4.0,0.0,20.833000000000002,1.0,0.0,12.713,4.607,0.0,0.0,3.6919999999999997,0.0,0.0,8.247,0.0,0.0,0.0,0.0,0.946,31.6,0.0,7.102,33.0,60.9,0.0,3.5669999999999997,2.0,0.0,0.971,1.86,0.0,0.0,4.0,2.229,0.0,3.9019999999999997,4.228,1.0,1.0,2.3890000000000002,1.0,1.0,1.135,0.004,0.0,0.0,0.0,-0.318,0.9079999999999999,18.0,8.0,2.62,0.0,2533.0,9.529,0.0,2.9010000000000002,1.112,0.0,4.0,1.0,2.8480000000000003,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1520000000000001,0.0,9.918,15.0,0.0,0.0,2.7089999999999996,4.016,2.028,-0.024,2.533,0.0,0.0,2.0,1.0,9.98,0.0,10.527999999999999,1.0,0.0,2.488,0.0,1.0,3.301,0.0,0.0,2.457,0.0,0.0,0.9890000000000001,0.0,36.7,1.0,3.3169999999999997,1.0,2254.0,1.0,0.0,0.0,1.347,4.334,4.976,4.0,0.0,0.0,4.744,3.759,1.0,1.264,0.0,0.0,2.0,1.339,0.0,45.0,1.226,0.0,0.0,0.0,1.0,6.3420000000000005,0.98,5.295,0.0,1.0,0.0,7.9910000000000005,0.0,1.1320000000000001,0.0,0.0,10.654000000000002,0.0,1.0,0.0,9.459,0.0,0.0,3.0,1.867,8.083,0.0,2202.0,2.0,2328.0,2.0,0.0,0.0,1.919,0.0
0.0,0.0,0.0,0.0,1.676,1.994,0.0,1.0,0.0,0.0,20.912,2.0,0.0,9.918,5.141,0.0,0.0,4.338,0.0,0.0,10.09,0.0,0.0,0.0,0.0,1.4340000000000002,37.5,0.0,6.622000000000001,0.0,26.7,0.0,1.409,11.0,8.0,1.187,1.386,1.0,0.0,1.0,2.6639999999999997,0.0,5.188,4.535,0.0,1.0,2.6430000000000002,0.0,0.0,1.1520000000000001,0.0,0.0,1.0,1.0,0.0,1.255,0.0,0.0,2.101,0.0,2374.0,7.349,0.0,4.441,1.14,1.0,0.0,0.0,2.785,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.14,4.0,11.139000000000001,2.0,0.0,0.0,2.158,3.553,3.012,-0.008,1.895,0.0,4.0,1.0,6.0,8.269,0.0,13.210999999999999,1.0,0.001,3.9330000000000003,0.0,0.0,0.828,0.0,0.0,2.395,2.0,0.0,1.053,0.0,25.0,0.0,6.005,0.0,2549.0,1.0,0.0,0.0,1.351,3.802,3.674,0.0,1.0,1.0,3.7430000000000003,3.7439999999999998,1.0,0.9640000000000001,0.0,1.0,1.0,1.13,0.0,54.5,0.9670000000000001,0.0,0.0,0.0,2.0,4.522,1.0390000000000001,3.24,0.0,0.0,0.0,9.633,6.0,1.127,0.0,0.0,10.378,0.0,0.0,1.0,9.519,0.0,0.0,0.0,2.641,1.8159999999999998,4.0,2536.0,13.0,2555.0,0.0,0.0,0.0,2.233,0.0
